Filter ID:,54406,,LOCATION ID:,1,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
dd/mm/yy,hh:mm:ss,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,mbar,mmHg,Lpm,Lpm,Lpm,M3,%,HH:MM:SS
Machine Start at:,3/11/2024,9:13:39,,,,,,,,,,,,,,
3/11/2024,9:18:39,25.8,25.8,25.6,24.3,24.1,24,1.6,950.4,25.3,23,17.18,16.8,0.085,9.69,0:05:00
3/11/2024,9:23:39,25.9,25.8,25.8,25,24.6,24.3,1.1,950.4,24.5,16.8,16.67,16.6,0.169,2.11,0:10:00
3/11/2024,9:28:39,26.1,26,25.9,25.8,25.4,25,0.6,950.4,24.6,16.8,16.69,16.6,0.252,1.69,0:15:00
3/11/2024,9:33:39,26.6,26.3,26.1,26.6,26.2,25.8,0.1,950.4,24.6,16.8,16.69,16.6,0.336,1.46,0:20:00
3/11/2024,9:38:39,27.2,26.9,26.6,27.3,27,26.6,0.1,950.4,24.6,16.8,16.71,16.6,0.419,1.29,0:25:00
3/11/2024,9:43:39,27.9,27.5,27.2,28.4,27.9,27.3,0.3,950.4,24.6,16.8,16.66,16.6,0.503,1.19,0:30:00
3/11/2024,9:48:39,28.8,28.3,28,29.4,28.9,28.4,0.5,950.5,24.6,16.8,16.72,16.6,0.586,1.1,0:35:00
3/11/2024,9:53:39,29.8,29.2,28.7,30.5,29.9,29.4,0.6,950.5,24.6,16.8,16.7,16.6,0.67,1.02,0:40:00
3/11/2024,9:58:39,30.8,30.2,29.7,31.5,31.1,30.5,0.8,951,24.6,16.8,16.68,16.6,0.753,0.97,0:45:00
3/11/2024,10:03:39,31.9,31.3,30.8,32.5,32.1,31.5,0.7,951.7,24.7,16.8,16.73,16.6,0.837,0.91,0:50:00
3/11/2024,10:08:39,33.1,32.5,31.9,33.3,33,32.6,0.4,952.7,25.2,16.8,16.7,16.6,0.92,0.87,0:55:00
3/11/2024,10:13:39,34.1,33.6,33.1,33.8,33.6,33.3,0,953,25.1,16.7,16.64,16.6,1.004,0.85,1:00:00
3/11/2024,10:18:39,34.8,34.5,34.1,33.8,33.7,33.6,0.7,953.3,25.8,16.8,16.74,16.6,1.087,0.81,1:05:00
3/11/2024,10:23:39,35.3,35.1,34.8,34,33.7,33.5,1.3,953.3,25.6,16.7,16.72,16.6,1.171,0.78,1:10:00
