Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
1/3/2011 0:00,0.051,1.391378378,240,35.35006043,24.75886174,nox,Udyoga Bhawan,2011,january
1/3/2011 0:00,0.036,0.985972973,228,26.36855405,,nox,Udyoga Bhawan,2011,january
1/3/2011 0:00,0.033,0.904891892,216,25.54459948,,nox,Udyoga Bhawan,2011,january
1/3/2011 0:00,0.028,0.769756757,240,19.55682817,,nox,Udyoga Bhawan,2011,january
1/3/2011 0:00,0.024,0.661648649,240,16.81017908,,nox,Udyoga Bhawan,2011,january
1/3/2011 0:00,0.034,0.931918919,228,24.92294927,,nox,Udyoga Bhawan,2011,january
1/7/2011 0:00,0.052,1.418405405,228,37.93339231,32.99447153,nox,Udyoga Bhawan,2011,january
1/7/2011 0:00,0.048,1.310297297,240,33.29007361,,nox,Udyoga Bhawan,2011,january
1/7/2011 0:00,0.051,1.391378378,240,35.35006043,,nox,Udyoga Bhawan,2011,january
1/7/2011 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2011,january
1/7/2011 0:00,0.046,1.256243243,228,33.59657796,,nox,Udyoga Bhawan,2011,january
1/7/2011 0:00,0.041,1.121108108,228,29.98256601,,nox,Udyoga Bhawan,2011,january
1/10/2011 0:00,0.048,1.310297297,240,33.29007361,31.79002976,nox,Udyoga Bhawan,2011,january
1/10/2011 0:00,0.043,1.175162162,240,29.85676225,,nox,Udyoga Bhawan,2011,january
1/10/2011 0:00,0.053,1.445432432,240,36.72338497,,nox,Udyoga Bhawan,2011,january
1/10/2011 0:00,0.034,0.931918919,228,24.92294927,,nox,Udyoga Bhawan,2011,january
1/10/2011 0:00,0.058,1.580567568,228,42.27020666,,nox,Udyoga Bhawan,2011,january
1/10/2011 0:00,0.034,0.931918919,240,23.6768018,,nox,Udyoga Bhawan,2011,january
1/14/2011 0:00,0.043,1.175162162,240,29.85676225,36.03047046,nox,Udyoga Bhawan,2011,january
1/14/2011 0:00,0.054,1.472459459,228,39.3789971,,nox,Udyoga Bhawan,2011,january
1/14/2011 0:00,0.058,1.580567568,228,42.27020666,,nox,Udyoga Bhawan,2011,january
1/14/2011 0:00,0.043,1.175162162,240,29.85676225,,nox,Udyoga Bhawan,2011,january
1/14/2011 0:00,0.051,1.391378378,240,35.35006043,,nox,Udyoga Bhawan,2011,january
1/14/2011 0:00,0.057,1.553540541,240,39.47003406,,nox,Udyoga Bhawan,2011,january
1/17/2011 0:00,0.055,1.499486486,228,40.10179949,38.78291401,nox,Udyoga Bhawan,2011,january
1/17/2011 0:00,0.051,1.391378378,240,35.35006043,,nox,Udyoga Bhawan,2011,january
1/17/2011 0:00,0.047,1.28327027,240,32.60341134,,nox,Udyoga Bhawan,2011,january
1/17/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Udyoga Bhawan,2011,january
1/17/2011 0:00,0.062,1.688675676,228,45.16141623,,nox,Udyoga Bhawan,2011,january
1/17/2011 0:00,0.057,1.553540541,228,41.54740427,,nox,Udyoga Bhawan,2011,january
1/21/2011 0:00,0.059,1.607594595,228,42.99300906,32.52837709,nox,Udyoga Bhawan,2011,january
1/21/2011 0:00,0.049,1.337324324,240,33.97673588,,nox,Udyoga Bhawan,2011,january
1/21/2011 0:00,0.044,1.202189189,216,33.93713836,,nox,Udyoga Bhawan,2011,january
1/21/2011 0:00,0.033,0.904891892,216,25.54459948,,nox,Udyoga Bhawan,2011,january
1/21/2011 0:00,0.028,0.769756757,216,21.72980908,,nox,Udyoga Bhawan,2011,january
1/21/2011 0:00,0.048,1.310297297,216,36.98897068,,nox,Udyoga Bhawan,2011,january
1/24/2011 0:00,0.07,1.904891892,240,48.39664359,28.03748068,nox,Udyoga Bhawan,2011,january
1/24/2011 0:00,0.032,0.877864865,240,22.30347726,,nox,Udyoga Bhawan,2011,january
1/24/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Udyoga Bhawan,2011,january
1/24/2011 0:00,0.037,1.013,240,25.73678862,,nox,Udyoga Bhawan,2011,january
1/24/2011 0:00,0.042,1.148135135,240,29.17009998,,nox,Udyoga Bhawan,2011,january
1/24/2011 0:00,0.026,0.715702703,228,19.14053013,,nox,Udyoga Bhawan,2011,january
1/28/2011 0:00,0.041,1.121108108,228,29.98256601,49.35310257,nox,Udyoga Bhawan,2011,january
1/28/2011 0:00,0.03,0.823810811,216,23.25572524,,nox,Udyoga Bhawan,2011,january
1/28/2011 0:00,0.099,2.688675676,240,68.30984948,,nox,Udyoga Bhawan,2011,january
1/28/2011 0:00,0.078,2.121108108,240,53.88994177,,nox,Udyoga Bhawan,2011,january
1/28/2011 0:00,0.067,1.823810811,228,48.77542819,,nox,Udyoga Bhawan,2011,january
1/28/2011 0:00,0.099,2.688675676,228,71.90510472,,nox,Udyoga Bhawan,2011,january
1/1/2011 0:00,0.06,1.634621622,228,43.71581145,37.40410822,nox,Kupwad,2011,january
1/1/2011 0:00,0.054,1.472459459,240,37.41004724,,nox,Kupwad,2011,january
1/1/2011 0:00,0.049,1.337324324,228,35.76498514,,nox,Kupwad,2011,january
1/1/2011 0:00,0.05,1.364351351,216,38.51488684,,nox,Kupwad,2011,january
1/1/2011 0:00,0.049,1.337324324,240,33.97673588,,nox,Kupwad,2011,january
1/1/2011 0:00,0.048,1.310297297,228,35.04218275,,nox,Kupwad,2011,january
1/5/2011 0:00,0.045,1.229216216,228,32.87377557,24.441081,nox,Kupwad,2011,january
1/5/2011 0:00,0.03,0.823810811,228,22.0317397,,nox,Kupwad,2011,january
1/5/2011 0:00,0.026,0.715702703,228,19.14053013,,nox,Kupwad,2011,january
1/5/2011 0:00,0.036,0.985972973,228,26.36855405,,nox,Kupwad,2011,january
1/5/2011 0:00,0.035,0.958945946,228,25.64575166,,nox,Kupwad,2011,january
1/5/2011 0:00,0.028,0.769756757,228,20.58613492,,nox,Kupwad,2011,january
1/8/2011 0:00,0.052,1.418405405,228,37.93339231,33.21420948,nox,Kupwad,2011,january
1/8/2011 0:00,0.043,1.175162162,240,29.85676225,,nox,Kupwad,2011,january
1/8/2011 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2011,january
1/8/2011 0:00,0.035,0.958945946,228,25.64575166,,nox,Kupwad,2011,january
1/8/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Kupwad,2011,january
1/8/2011 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2011,january
1/12/2011 0:00,0.04,1.094081081,240,27.79677543,23.08392046,nox,Kupwad,2011,january
1/12/2011 0:00,0.027,0.74272973,228,19.86333252,,nox,Kupwad,2011,january
1/12/2011 0:00,0.037,1.013,216,28.5964318,,nox,Kupwad,2011,january
1/12/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Kupwad,2011,january
1/12/2011 0:00,0.026,0.715702703,240,18.18350363,,nox,Kupwad,2011,january
1/12/2011 0:00,0.028,0.769756757,228,20.58613492,,nox,Kupwad,2011,january
1/15/2011 0:00,0.054,1.472459459,240,37.41004724,34.59355737,nox,Kupwad,2011,january
1/15/2011 0:00,0.037,1.013,228,27.09135644,,nox,Kupwad,2011,january
1/15/2011 0:00,0.058,1.580567568,228,42.27020666,,nox,Kupwad,2011,january
1/15/2011 0:00,0.057,1.553540541,228,41.54740427,,nox,Kupwad,2011,january
