Filter ID:,54403,,LOCATION ID:,3,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
dd/mm/yy,hh:mm:ss,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,mbar,mmHg,Lpm,Lpm,Lpm,M3,%,HH:MM:SS
Machine Start at:,01-11-2024,08:01:21,,,,,,,,,,,,,,
01-11-2024,08:06:22,26.8,26.7,26.6,27.6,27.2,27,0.4,947.8,24.5,22.7,17.14,16.8,0.085,8.67,00:05:00
01-11-2024,08:11:22,26.8,26.8,26.7,27,27,26.9,0.1,948.5,23.5,16.8,16.7,16.6,0.169,1.85,00:10:00
01-11-2024,08:16:22,26.7,26.7,26.6,27.3,27.1,27,0.4,948.5,23.6,16.8,16.69,16.6,0.252,1.53,00:15:00
Machine Start at:,01-11-2024,08:26:12,,,,,,,,,,,,,,
01-11-2024,08:31:12,26.7,26.6,26.5,27.8,27.7,27.4,1,948.4,24.4,20.1,16.91,16.7,0.084,4.42,00:05:00
01-11-2024,08:36:12,26.7,26.6,26.6,27.9,27.7,27.4,1,948.5,24,16.8,16.69,16.6,0.168,0.94,00:10:00
01-11-2024,08:41:12,26.8,26.7,26.6,28.2,28,27.7,1.2,948.5,23.9,16.8,16.68,16.6,0.251,0.79,00:15:00
01-11-2024,08:46:12,26.9,26.9,26.8,28.5,28.3,28,1.4,948.5,24.4,16.8,16.72,16.6,0.335,0.65,00:20:00
01-11-2024,08:51:12,27,27,26.9,28.7,28.5,28.4,1.5,948.5,23.8,16.6,16.61,16.5,0.418,0.68,00:25:00
01-11-2024,08:56:12,27.1,27.1,27,28.6,28.4,28.1,1.2,948.5,24.6,16.8,16.76,16.6,0.501,0.62,00:30:00
01-11-2024,09:01:12,27.1,27.1,27,28.5,28.4,28.2,1.2,948.5,24.5,16.8,16.75,16.7,0.585,0.56,00:35:00
01-11-2024,09:06:12,27.3,27.1,27.1,28.8,28.5,28.3,1.3,948.5,24.6,16.7,16.69,16.6,0.669,0.53,00:40:00
01-11-2024,09:11:12,27.4,27.3,27.2,28.9,28.7,28.5,1.3,948.5,24.2,16.7,16.66,16.6,0.752,0.51,00:45:00
01-11-2024,09:16:12,27.5,27.4,27.3,29,28.7,28.5,1.2,948.5,24.3,16.6,16.6,16.5,0.835,0.53,00:50:00
01-11-2024,09:21:12,27.7,27.6,27.5,29,28.8,28.6,1.1,948.5,23.9,16.6,16.56,16.5,0.918,0.57,00:55:00
01-11-2024,09:26:12,27.8,27.7,27.7,29.1,28.9,28.7,1.1,948.5,24.7,16.7,16.64,16.5,1.001,0.55,01:00:00
01-11-2024,09:31:12,27.9,27.8,27.8,29.3,29.1,28.9,1.2,948.5,24.8,16.8,16.79,16.7,1.085,0.55,01:05:00
01-11-2024,09:36:12,28.2,28.1,27.9,29.6,29.2,29,1.1,948.5,24.8,16.7,16.72,16.7,1.169,0.53,01:10:00
01-11-2024,09:41:12,28.5,28.4,28.2,29.8,29.7,29.5,1.3,948.5,24.7,16.7,16.68,16.6,1.252,0.51,01:15:00
01-11-2024,09:46:12,28.8,28.7,28.5,30.7,30.4,29.8,1.7,948.5,24.7,16.6,16.63,16.6,1.335,0.5,01:20:00
01-11-2024,09:51:12,29.3,29,28.8,30.9,30.7,30.4,1.6,948.5,24.8,16.7,16.63,16.5,1.419,0.49,01:25:00
01-11-2024,09:56:12,29.8,29.5,29.3,31.4,31.1,30.6,1.5,948.5,25,16.8,16.73,16.7,1.502,0.48,01:30:00
01-11-2024,10:01:12,30.3,30,29.8,31.6,31.3,31.1,1.2,948.5,24.9,16.7,16.66,16.6,1.586,0.47,01:35:00
