Filter ID:,54409,,LOCATION ID:,3,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
dd/mm/yy,hh:mm:ss,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,mbar,mmHg,Lpm,Lpm,Lpm,M3,%,HH:MM:SS
Machine Start at:,8/11/2024,8:26:18,,,,,,,,,,,,,,
8/11/2024,8:31:18,29.1,28.6,28.4,29.8,29.5,29.2,0.8,948.5,24.4,23.5,17.03,8.8,0.085,6.22,0:05:00
8/11/2024,8:36:18,28.7,28.5,28.4,30.6,30.1,29.7,1.5,948.5,23.4,16.8,16.7,16.6,0.168,1.36,0:10:00
8/11/2024,8:41:18,29.3,29,28.7,31.3,31,30.5,2,948.5,23.4,16.8,16.69,16.6,0.252,1.14,0:15:00
8/11/2024,8:46:18,29.8,29.6,29.2,32.1,31.7,31.3,2.1,948.5,23.4,16.7,16.67,16.6,0.335,1.01,0:20:00
8/11/2024,8:51:18,30.3,30.1,29.8,32.6,32.4,32,2.3,948.5,23.4,16.8,16.72,16.6,0.419,0.89,0:25:00
8/11/2024,8:56:18,30.9,30.6,30.3,33.4,33,32.7,2.4,948.5,23.4,16.8,16.7,16.6,0.502,0.81,0:30:00
8/11/2024,9:01:18,31.4,31.2,30.9,33.9,33.7,33.4,2.4,948.5,23.4,16.7,16.65,16.6,0.585,0.78,0:35:00
8/11/2024,9:06:18,31.7,31.6,31.4,34.3,34,33.8,2.4,948.5,23.5,16.8,16.75,16.6,0.669,0.72,0:40:00
8/11/2024,9:11:18,32,31.9,31.7,34.9,34.5,34.2,2.6,948.5,23.4,16.7,16.62,16.5,0.752,0.71,0:45:00
8/11/2024,9:16:18,32.2,32.1,32,34.9,34.7,34.5,2.5,948.5,23.7,16.8,16.76,16.6,0.836,0.67,0:50:00
8/11/2024,9:21:18,32.2,32.2,32.1,34.7,34.6,34.4,2.3,948.5,23.5,16.7,16.7,16.6,0.92,0.64,0:55:00
8/11/2024,9:26:18,32.2,32.2,32.2,34.8,34.6,34.5,2.4,948.5,23.4,16.7,16.63,16.6,1.003,0.63,1:00:00
8/11/2024,9:31:18,32.3,32.2,32.2,35,34.7,34.6,2.5,948.5,23.4,16.6,16.6,16.5,1.086,0.64,1:05:00
8/11/2024,9:36:18,32.3,32.3,32.2,34.7,34.4,34.2,2.1,948.5,23.8,16.8,16.73,16.6,1.17,0.61,1:10:00
8/11/2024,9:41:18,32.4,32.3,32.3,34.7,34.4,34.1,2,948.5,23.7,16.8,16.79,16.7,1.254,0.6,1:15:00
8/11/2024,9:46:18,32.4,32.3,31.9,34.5,33.7,33.1,1.4,948.5,23.8,16.8,16.75,16.7,1.337,0.58,1:20:00
8/11/2024,9:51:18,32,31.4,31,33.1,32.8,32.6,1.3,948.5,24.1,16.7,16.72,16.7,1.421,0.56,1:25:00
8/11/2024,9:56:18,31,30.8,30.6,32.7,32.5,32.4,1.7,948.5,24.2,16.7,16.72,16.7,1.505,0.55,1:30:00
8/11/2024,10:01:18,30.6,30.5,30.3,32.5,32.2,32,1.7,948.5,24.6,16.8,16.76,16.7,1.588,0.54,1:35:00
8/11/2024,10:06:18,30.3,30.2,30.1,32.1,32,31.9,1.7,948.5,23.7,16.7,16.61,16.6,1.671,0.54,1:40:00
8/11/2024,10:11:18,30.2,30.2,30.1,32.2,32,31.9,1.8,948.5,23.6,16.6,16.63,16.6,1.755,0.54,1:45:00
8/11/2024,10:16:18,30.3,30.2,30.2,32.3,32.2,32.1,1.9,948.5,23.6,16.6,16.61,16.6,1.838,0.54,1:50:00
8/11/2024,10:21:18,30.4,30.4,30.3,32.3,32.2,32,1.8,948.5,23.6,16.6,16.6,16.6,1.921,0.54,1:55:00
8/11/2024,10:26:18,30.5,30.5,30.4,32.3,32.1,32.1,1.6,948.5,23.6,16.6,16.6,16.6,2.004,0.55,2:00:00
8/11/2024,10:31:18,30.6,30.5,30.5,32.5,32.2,32.1,1.7,948.5,23.5,16.6,16.6,16.6,2.087,0.55,2:05:00
8/11/2024,10:36:18,30.7,30.7,30.6,32.5,32.3,32.2,1.6,948.5,23.7,16.6,16.61,16.6,2.17,0.54,2:10:00
8/11/2024,10:41:18,30.8,30.7,30.6,32.5,32.3,32.2,1.6,948.5,24.2,16.7,16.66,16.6,2.253,0.53,2:15:00
8/11/2024,10:46:18,30.9,30.9,30.8,32.7,32.5,32.3,1.6,948.5,24.5,16.8,16.77,16.7,2.337,0.53,2:20:00
8/11/2024,10:51:18,30.9,30.9,30.9,32.6,32.4,32.2,1.5,948.5,24.6,16.7,16.73,16.7,2.421,0.52,2:25:00
8/11/2024,10:56:18,31,31,30.9,32.6,32.5,32.4,1.5,948.5,24.6,16.7,16.7,16.6,2.504,0.51,2:30:00
8/11/2024,11:01:18,31,31,30.9,32.7,32.6,32.5,1.5,948.5,24.4,16.7,16.69,16.6,2.588,0.51,2:35:00
8/11/2024,11:06:18,31.2,31.1,31,32.8,32.6,32.4,1.5,948.5,24.3,16.7,16.66,16.6,2.671,0.5,2:40:00
8/11/2024,11:11:18,31.3,31.2,31.1,32.9,32.8,32.6,1.5,948.5,24.3,16.6,16.64,16.6,2.754,0.49,2:45:00
8/11/2024,11:16:18,31.4,31.3,31.3,32.9,32.8,32.7,1.4,948.5,24.3,16.7,16.64,16.6,2.838,0.49,2:50:00
8/11/2024,11:21:18,31.4,31.4,31.3,32.9,32.9,32.8,1.4,948.5,24.3,16.7,16.63,16.6,2.921,0.48,2:55:00
8/11/2024,11:26:18,31.6,31.4,31.4,33.1,33,32.8,1.5,948.5,25.2,16.8,16.76,16.6,3.005,0.48,3:00:00
8/11/2024,11:31:18,31.7,31.6,31.5,33.1,33,33,1.4,948.5,25,16.8,16.75,16.7,3.088,0.48,3:05:00
8/11/2024,11:36:18,31.7,31.7,31.6,33.2,33.1,33,1.4,948.5,24.8,16.7,16.71,16.7,3.172,0.47,3:10:00
8/11/2024,11:41:18,31.8,31.7,31.7,33.1,33.1,33,1.3,948.5,24.8,16.7,16.69,16.6,3.255,0.47,3:15:00
8/11/2024,11:46:18,31.9,31.8,31.7,33.5,33.4,33.1,1.5,948.5,24.9,16.7,16.68,16.6,3.339,0.46,3:20:00
8/11/2024,11:51:18,32,31.9,31.9,33.3,33.2,33.1,1.2,948.5,24.8,16.7,16.66,16.6,3.422,0.45,3:25:00
8/11/2024,11:56:18,32.1,32,31.9,33.4,33.3,33.2,1.3,948.5,24.6,16.6,16.63,16.6,3.505,0.45,3:30:00
8/11/2024,12:01:18,32.1,32,32,33.6,33.4,33.2,1.3,948.5,24.8,16.7,16.62,16.6,3.588,0.45,3:35:00
8/11/2024,12:06:18,32.4,32.2,32.1,34,33.7,33.4,1.5,948.5,24.8,16.7,16.62,16.6,3.672,0.45,3:40:00
8/11/2024,12:11:18,32.6,32.4,32.4,34.1,33.9,33.7,1.4,948.4,24.8,16.7,16.65,16.6,3.755,0.44,3:45:00
8/11/2024,12:16:18,32.7,32.7,32.5,34.3,34.1,33.9,1.4,948.3,24.8,16.7,16.64,16.6,3.838,0.44,3:50:00
8/11/2024,12:21:18,32.8,32.7,32.7,34.4,34.2,34.1,1.4,948.2,25.5,16.8,16.75,16.6,3.922,0.44,3:55:00
8/11/2024,12:26:18,32.7,32.7,32.6,34.5,34.3,34.2,1.6,948.3,25.1,16.8,16.73,16.7,4.006,0.44,4:00:00
8/11/2024,12:31:18,32.7,32.6,32.5,34.3,34.2,34.1,1.5,948.2,25.1,16.7,16.67,16.6,4.089,0.43,4:05:00
8/11/2024,12:36:18,32.6,32.5,32.5,34.4,34.3,34.1,1.7,947.2,24.9,16.7,16.66,16.6,4.172,0.43,4:10:00
8/11/2024,12:41:18,32.7,32.6,32.5,34.7,34.5,34.4,1.9,947.1,25,16.7,16.65,16.6,4.255,0.42,4:15:00
8/11/2024,12:46:18,32.8,32.7,32.6,34.7,34.5,34.4,1.8,947,25.1,16.7,16.63,16.6,4.339,0.42,4:20:00
8/11/2024,12:51:18,32.8,32.8,32.7,34.7,34.5,34.3,1.7,947,25.3,16.7,16.63,16.6,4.422,0.42,4:25:00
8/11/2024,12:56:18,32.9,32.8,32.8,34.8,34.6,34.4,1.7,945.8,25,16.7,16.63,16.6,4.505,0.42,4:30:00
8/11/2024,13:01:18,32.9,32.9,32.8,35,34.7,34.5,1.8,945.6,24.9,16.7,16.63,16.6,4.588,0.41,4:35:00
8/11/2024,13:06:18,33.1,33,32.9,34.9,34.8,34.6,1.7,945.5,25.4,16.7,16.64,16.6,4.671,0.41,4:40:00
8/11/2024,13:11:18,33.2,33.1,33,35.1,34.8,34.7,1.7,945.6,25.7,16.8,16.73,16.6,4.755,0.41,4:45:00
8/11/2024,13:16:18,33.3,33.2,33.1,35.3,35,34.9,1.8,945.4,25.8,16.8,16.75,16.7,4.839,0.41,4:50:00
8/11/2024,13:21:18,33.5,33.3,33.2,35.6,35.3,35.1,2,945.4,25.5,16.7,16.7,16.6,4.922,0.41,4:55:00
8/11/2024,13:26:18,33.7,33.6,33.4,35.4,35.3,35.2,1.7,945.4,25.8,16.7,16.68,16.6,5.006,0.4,5:00:00
8/11/2024,13:31:18,33.8,33.7,33.7,35.8,35.6,35.2,1.8,945.4,25.5,16.7,16.64,16.6,5.089,0.4,5:05:00
8/11/2024,13:36:18,33.9,33.8,33.7,35.9,35.5,35.3,1.6,945.4,26,16.7,16.64,16.6,5.172,0.4,5:10:00
8/11/2024,13:41:18,33.7,33.7,33.6,35.8,35.4,35.2,1.7,945.4,26,16.7,16.63,16.6,5.255,0.4,5:15:00
8/11/2024,13:46:18,33.8,33.7,33.6,36,35.6,35.3,1.9,945.4,25.9,16.7,16.63,16.6,5.339,0.4,5:20:00
8/11/2024,13:51:18,33.8,33.7,33.6,35.6,35.5,35.4,1.7,945.4,25.7,16.7,16.68,16.6,5.422,0.39,5:25:00
8/11/2024,13:56:18,33.8,33.7,33.6,35.9,35.6,35.4,1.9,945.4,25.9,16.8,16.72,16.6,5.506,0.39,5:30:00
8/11/2024,14:01:18,34,33.8,33.7,35.9,35.7,35.6,1.8,945.4,26.1,16.8,16.78,16.7,5.59,0.39,5:35:00
8/11/2024,14:06:18,34,34,33.9,36.1,35.9,35.6,1.9,945.4,26.1,16.8,16.74,16.7,5.673,0.39,5:40:00
8/11/2024,14:11:18,34.2,34.1,34,36.2,36,35.9,1.9,945.4,26.1,16.7,16.71,16.6,5.757,0.39,5:45:00
8/11/2024,14:16:18,34.3,34.2,34.1,36.2,35.9,35.8,1.7,945.4,26.1,16.7,16.68,16.6,5.84,0.39,5:50:00
8/11/2024,14:21:18,34.2,34.2,34.1,36.2,35.9,35.6,1.7,945.4,26.1,16.7,16.67,16.6,5.924,0.39,5:55:00
8/11/2024,14:26:18,34.2,34.1,34.1,36,35.8,35.7,1.7,945.4,26.1,16.7,16.66,16.6,6.007,0.39,6:00:00
8/11/2024,14:31:18,34.2,34.1,34.1,36.3,36.1,35.8,1.9,945.4,26.1,16.7,16.65,16.6,6.09,0.38,6:05:00
8/11/2024,14:36:18,34.3,34.3,34.1,36.2,36.1,35.9,1.8,945.4,26.1,16.6,16.62,16.6,6.173,0.38,6:10:00
8/11/2024,14:41:18,34.4,34.4,34.3,36.3,36.1,36,1.7,945.4,26.1,16.7,16.63,16.6,6.257,0.38,6:15:00
8/11/2024,14:46:18,34.4,34.3,34.2,36.2,36,35.8,1.7,945.4,26.1,16.7,16.63,16.6,6.34,0.38,6:20:00
8/11/2024,14:51:18,34.3,34.2,34.2,36.3,36.1,35.9,1.9,945.4,26.1,16.7,16.63,16.6,6.423,0.38,6:25:00
8/11/2024,14:56:18,34.4,34.3,34.2,36.5,36.2,35.9,1.8,945.4,26.1,16.7,16.64,16.6,6.506,0.38,6:30:00
8/11/2024,15:01:18,34.6,34.5,34.4,36.6,36.4,36.3,1.9,945.4,26.1,16.7,16.61,16.6,6.589,0.38,6:35:00
8/11/2024,15:06:18,34.7,34.6,34.5,36.6,36.4,36.2,1.8,945.4,26.1,16.7,16.62,16.6,6.672,0.38,6:40:00
8/11/2024,15:11:18,34.7,34.6,34.4,36.3,36.1,35.9,1.4,945.4,26.1,16.7,16.63,16.6,6.756,0.38,6:45:00
8/11/2024,15:16:18,34.4,34.4,34.3,36.2,35.8,35.5,1.4,945.4,26.1,16.7,16.64,16.6,6.839,0.38,6:50:00
8/11/2024,15:21:18,34.4,34.3,34.3,36.2,36,35.9,1.6,945.4,26.1,16.7,16.63,16.6,6.922,0.38,6:55:00
8/11/2024,15:26:18,34.4,34.4,34.3,36.3,36.1,35.9,1.7,945.4,26.1,16.7,16.64,16.6,7.005,0.38,7:00:00
8/11/2024,15:31:18,34.5,34.4,34.3,36.5,36.2,36.1,1.8,945.4,26.1,16.7,16.67,16.6,7.089,0.37,7:05:00
8/11/2024,15:36:18,34.6,34.5,34.5,36.5,36.3,36.1,1.7,945.4,26.1,16.8,16.7,16.6,7.172,0.37,7:10:00
8/11/2024,15:41:18,34.6,34.5,34.5,36.6,36.3,36.2,1.8,945.4,26.1,16.9,16.82,16.7,7.256,0.38,7:15:00
8/11/2024,15:46:18,34.6,34.5,34.5,36.6,36.3,36,1.8,945.4,26.1,16.8,16.77,16.7,7.34,0.38,7:20:00
8/11/2024,15:51:18,34.6,34.5,34.5,36.4,36.1,35.8,1.5,945.4,26.1,16.8,16.76,16.7,7.424,0.38,7:25:00
8/11/2024,15:56:18,34.9,34.8,34.6,36.7,36.4,36.1,1.6,945.4,26.1,16.8,16.76,16.7,7.508,0.39,7:30:00
8/11/2024,16:01:18,35,34.9,34.8,36.7,36.5,36.2,1.5,945.4,26.1,16.8,16.73,16.7,7.591,0.38,7:35:00
8/11/2024,16:06:18,34.8,34.7,34.6,36.4,36.3,36.1,1.5,945.4,26.1,16.8,16.76,16.7,7.675,0.38,7:40:00
8/11/2024,16:11:18,34.7,34.6,34.5,36.4,36.2,36,1.5,945.4,26.1,16.8,16.77,16.7,7.759,0.39,7:45:00
8/11/2024,16:16:18,34.6,34.5,34.4,36.2,36,35.8,1.4,945.4,26.1,16.8,16.76,16.7,7.843,0.39,7:50:00
8/11/2024,16:21:18,34.6,34.5,34.4,36.3,36,35.5,1.4,945.4,26.1,16.8,16.71,16.6,7.926,0.39,7:55:00
8/11/2024,16:26:18,34.6,34.4,34.4,36.5,36.2,35.8,1.8,945.4,26.1,16.8,16.72,16.6,8.01,0.38,8:00:00
8/11/2024,16:31:18,35.1,34.8,34.6,36.8,36.7,36.4,1.8,945.4,26.1,16.7,16.65,16.6,8.093,0.38,8:05:00
8/11/2024,16:36:18,35.5,35.3,35,37,36.9,36.7,1.6,945.4,26.1,16.7,16.63,16.6,8.176,0.38,8:10:00
8/11/2024,16:41:18,36,35.7,35.5,37.4,37.1,36.9,1.3,945.4,26.1,16.8,16.74,16.6,8.26,0.38,8:15:00
8/11/2024,16:46:18,36.3,36.1,35.9,37.5,37.3,37.1,1.1,945.4,26.1,16.7,16.72,16.7,8.344,0.38,8:20:00
8/11/2024,16:51:18,36.6,36.5,36.3,37.5,37.5,37.4,0.9,945.4,26.1,16.7,16.7,16.6,8.427,0.38,8:25:00
8/11/2024,16:56:18,36.8,36.7,36.6,37.7,37.6,37.4,0.8,945.4,26.1,16.7,16.67,16.6,8.511,0.38,8:30:00
8/11/2024,17:01:18,36.9,36.8,36.7,37.9,37.7,37.6,0.8,945.4,26.1,16.7,16.66,16.6,8.594,0.38,8:35:00
8/11/2024,17:06:18,37.1,37,36.9,37.8,37.7,37.6,0.6,945.4,26.1,16.7,16.66,16.6,8.678,0.37,8:40:00
8/11/2024,17:11:18,37.1,37.1,37,37.8,37.7,37.6,0.6,945.4,26.1,16.7,16.66,16.6,8.761,0.37,8:45:00
8/11/2024,17:16:18,37.1,37,37,37.9,37.7,37.6,0.6,945.4,26.1,16.7,16.64,16.6,8.844,0.37,8:50:00
